Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_1,MAP3K3,10,0,0.38745916038680656,0.16244725738396623,2,0,8,0,0.0,False,none,118,233
Cluster_1,MAP3K1,10,0,0.3879934921945657,0.2154255319148936,2,0,8,0,0.0,False,none,149,234
Cluster_1,PIK3CA,9,0,0.39029535864978904,0.11673151750972763,1,0,8,0,0.0,False,none,114,235
Cluster_1,EIF2AK2,12,0,0.3925544229117658,0.22573839662447256,4,0,8,0,0.0,False,none,137,236
Cluster_1,TNIK,8,0,0.39348875388305615,0.1595744680851064,2,0,6,0,0.0,False,none,215,237
Cluster_1,INSR,12,0,0.39613058218092245,0.25,4,0,8,0,0.0,False,none,130,238
Cluster_1,RIPK1,10,0,0.3999648382559775,0.2,2,0,8,0,0.0,False,none,155,239
Cluster_1,STK16,8,0,0.40060803082294866,0.14096916299559473,3,0,5,0,0.0,False,none,202,240
Cluster_1,IKBKE,12,0,0.40424041297935104,0.14893617021276595,4,0,8,0,0.0,False,none,125,241
Cluster_1,RYK,6,0,0.40753829483327586,0.22928709055876687,0,0,6,0,0.0,False,none,198,242
Cluster_1,FES,9,0,0.4095744680851064,0.10126582278481013,2,0,7,0,0.0,False,none,197,243
Cluster_1,HCK,12,0,0.4098244922753616,0.13425925925925927,4,0,8,0,0.0,False,none,122,244
Cluster_1,KDR,10,0,0.4100474683544304,0.17341040462427745,2,0,8,0,0.0,False,none,172,245
Cluster_1,EPHA1,7,0,0.41561181434599154,0.2152777777777778,1,0,6,0,0.0,False,none,223,246
Cluster_1,PRKD1,11,0,0.4175531914893617,0.20648967551622419,4,0,7,0,0.0,False,none,200,247
Cluster_1,CDK8,11,0,0.4230769230769231,0.13520408163265307,3,0,8,0,0.0,False,none,161,248
Cluster_1,TYK2,12,0,0.4251794635701741,0.1145374449339207,4,0,8,0,0.0,False,none,146,249
Cluster_1,AKT2,11,0,0.42616033755274263,0.23148148148148148,4,0,7,0,0.0,False,none,153,250
Cluster_1,STK32B,4,0,0.4270390529527751,0.17857142857142858,1,0,3,0,0.0,False,none,280,251
Cluster_1,STK39,8,0,0.42878853669127226,0.10759493670886076,2,0,6,0,0.0,False,none,171,252
Cluster_1,PAK2,12,0,0.43500081940347424,0.15221579961464354,4,0,8,0,0.0,False,none,151,253
Cluster_1,WEE1,10,0,0.43627887242321384,0.12869198312236288,3,0,7,0,0.0,False,none,234,254
Cluster_1,ERBB4,10,0,0.439873417721519,0.16025641025641027,2,0,8,0,0.0,False,none,214,255
Cluster_1,PHKG2,6,0,0.4421904343796492,0.16455696202531644,1,0,5,0,0.0,False,none,287,256
Cluster_1,BRAF,11,0,0.4451476793248945,0.12268518518518519,3,0,8,0,0.0,False,none,158,257
Cluster_1,PASK,8,0,0.45341427710324633,0.23717948717948717,2,0,6,0,0.0,False,none,266,258
Cluster_1,PRKCQ,11,0,0.45478723404255317,0.15339233038348082,4,0,7,0,0.0,False,none,178,259
Cluster_1,GRK2,12,0,0.4585680031227346,0.1729957805907173,4,0,8,0,0.0,False,none,173,260
Cluster_1,SGK1,11,0,0.45918367346938777,0.20423892100192678,4,0,7,0,0.0,False,none,132,261
Cluster_1,CDK16,9,0,0.4682080924855491,0.23628691983122363,2,0,7,0,0.0,False,none,227,262
Cluster_1,PKN3,6,0,0.473817498235072,0.3198458574181118,1,0,5,0,0.0,False,none,292,263
Cluster_1,BMPR1B,9,0,0.47398843930635837,0.29521276595744683,2,0,7,0,0.0,False,none,249,264
Cluster_1,ACVR1B,10,0,0.4757110290924881,0.23121387283236994,3,0,7,0,0.0,False,none,179,265
Cluster_1,ZAP70,12,0,0.47995780590717296,0.10416666666666667,4,0,8,0,0.0,False,none,133,266
Cluster_1,STK3,12,0,0.48024719017213696,0.14285714285714285,4,0,8,0,0.0,False,none,184,267
Cluster_1,AMHR2,5,0,0.48249027237354086,0.21064814814814814,0,0,5,0,0.0,False,none,388,268
Cluster_1,STK24,10,0,0.48423672566371684,0.10714285714285714,3,0,7,0,0.0,False,none,177,269
Cluster_1,STK25,10,0,0.48628691983122363,0.2466281310211946,3,0,7,0,0.0,False,none,233,270
Cluster_1,MARK4,9,0,0.48842592592592593,0.10372340425531915,2,0,7,0,0.0,False,none,209,271
Cluster_1,MASTL,5,0,0.4913294797687861,0.19649805447470817,1,0,4,0,0.0,False,none,289,272
Cluster_1,NEK2,12,0,0.49583333333333335,0.1894273127753304,4,0,8,0,0.0,False,none,164,273
Cluster_1,RET,12,0,0.4974114053480366,0.10894941634241245,4,0,8,0,0.0,False,none,187,274
Cluster_1,RPS6KB2,12,0,0.4975143639464943,0.19455252918287938,4,0,8,0,0.0,False,none,170,275
Cluster_1,CAMKV,4,0,0.49877442013609424,0.1729957805907173,0,0,4,0,0.0,False,none,336,276
Cluster_1,PKN1,11,0,0.5,0.1556420233463035,4,0,7,0,0.0,False,none,144,277
Cluster_1,PKN2,9,0,0.5,0.30544747081712065,1,0,8,0,0.0,False,none,269,278
Cluster_1,CDK18,8,0,0.5005713783403657,0.3691983122362869,2,0,6,0,0.0,False,none,282,279
Cluster_1,DAPK1,12,0,0.5013395977323911,0.2423469387755102,4,0,8,0,0.0,False,none,201,280
Cluster_1,CAMK2G,8,0,0.5052742616033755,0.10459183673469388,2,0,6,0,0.0,False,none,272,281
Cluster_1,ULK1,11,0,0.5064102564102564,0.26204238921001927,3,0,8,0,0.0,False,none,203,282
Cluster_1,PIK3CB,8,0,0.5072321003464184,0.27552986512524086,1,0,7,0,0.0,False,none,276,283
Cluster_1,ABL2,12,0,0.5084323470787709,0.16731517509727625,4,0,8,0,0.0,False,none,142,284
Cluster_1,MAP4K5,7,0,0.5103244837758112,0.3179190751445087,3,0,4,0,0.0,False,none,243,285
Cluster_1,ACVR2B,8,0,0.5123137862740033,0.28703703703703703,2,0,6,0,0.0,False,none,226,286
Cluster_1,CDK13,6,0,0.5147679324894514,0.16071428571428573,1,0,5,0,0.0,False,none,274,287
Cluster_1,RPS6KA4,8,0,0.5193113237512904,0.16299559471365638,3,0,5,0,0.0,False,none,258,288
Cluster_1,CDK19,9,0,0.5253164556962026,0.1989795918367347,2,0,7,0,0.0,False,none,267,289
Cluster_1,PRKACB,10,0,0.5291467650890143,0.14556962025316456,3,0,7,0,0.0,False,none,251,290
Cluster_1,MAP3K14,11,0,0.5291666666666667,0.2047872340425532,4,0,7,0,0.0,False,none,224,291
Cluster_1,PIM3,5,0,0.5291828793774319,0.23314065510597304,1,0,4,0,0.0,False,none,351,292
Cluster_1,MAP3K5,12,0,0.5298293220072361,0.2125,4,0,8,0,0.0,False,none,190,293
Cluster_1,MAP4K4,7,0,0.5372340425531915,0.11753371868978806,2,0,5,0,0.0,False,none,285,294
Cluster_1,PAK4,12,0,0.5400044868657203,0.12389380530973451,4,0,8,0,0.0,False,none,188,295
Cluster_1,SCYL2,7,0,0.540084388185654,0.1277533039647577,2,0,5,0,0.0,False,none,318,296
Cluster_1,GAK,8,0,0.5404147770219199,0.21729957805907174,1,0,7,0,0.0,False,none,242,297
Cluster_1,MKNK2,8,0,0.5409401102213037,0.28709055876685935,3,0,5,0,0.0,False,none,257,298
Cluster_1,IRAK3,9,0,0.5452127659574468,0.2697495183044316,2,0,7,0,0.0,False,none,221,299
Cluster_1,PAK5,8,0,0.5454265681866838,0.33073929961089493,2,0,6,0,0.0,False,none,308,300
Cluster_1,RIPK2,11,0,0.5458333333333333,0.1676300578034682,3,0,8,0,0.0,False,none,181,301
Cluster_1,NEK7,6,0,0.5460487582958682,0.24124513618677043,1,0,5,0,0.0,False,none,279,302
Cluster_1,PIK3C2B,6,0,0.5473290421392499,0.18565400843881857,0,0,6,0,0.0,False,none,297,303
Cluster_1,NTRK3,8,0,0.5524620702037885,0.30787037037037035,2,0,6,0,0.0,False,none,305,304
Cluster_1,MAP3K11,11,0,0.5527426160337553,0.16955684007707128,4,0,7,0,0.0,False,none,162,305
Cluster_1,MAP2K5,8,0,0.553905634357762,0.13680154142581888,1,0,7,0,0.0,False,none,241,306
Cluster_1,GRK5,10,0,0.5541109508401232,0.14795918367346939,4,0,6,0,0.0,False,none,252,307
Cluster_1,EPHA4,8,0,0.5544371128467547,0.3125,2,0,6,0,0.0,False,none,350,308
Cluster_1,SPEG,5,0,0.5549132947976878,0.2140077821011673,0,0,5,0,0.0,False,none,395,309
Cluster_1,DMPK,9,0,0.5558510638297872,0.1412037037037037,2,0,7,0,0.0,False,none,236,310
Cluster_1,MAST2,6,0,0.5561372205763533,0.15414258188824662,1,0,5,0,0.0,False,none,270,311
Cluster_1,PINK1,9,0,0.5606936416184971,0.3333333333333333,2,0,7,0,0.0,False,none,310,312
Cluster_1,DYRK1A,12,0,0.5658185840707964,0.1517509727626459,4,0,8,0,0.0,False,none,168,313
Cluster_1,FLT1,10,0,0.5666022034692921,0.20428015564202334,2,0,8,0,0.0,False,none,271,314
Cluster_1,RPS6KA2,9,0,0.5691489361702128,0.12062256809338522,3,0,6,0,0.0,False,none,246,315
Cluster_1,CDK3,11,0,0.569620253164557,0.12840466926070038,4,0,7,0,0.0,False,none,206,316
Cluster_1,MAPK6,10,0,0.5717726396917149,0.11538461538461539,2,0,8,0,0.0,False,none,229,317
Cluster_1,MAPKAPK3,9,0,0.574468085106383,0.29081632653061223,2,0,7,0,0.0,False,none,281,318
Cluster_1,PIK3CD,6,0,0.5757254325689213,0.4027777777777778,0,0,6,0,0.0,False,none,398,319
Cluster_1,FER,10,0,0.5769971283122308,0.1579961464354528,3,0,7,0,0.0,False,none,213,320
Cluster_1,ROR1,6,0,0.5774219295620073,0.12447257383966245,0,0,6,0,0.0,False,none,261,321
Cluster_1,ULK2,7,0,0.5780590717299579,0.22959183673469388,1,0,6,0,0.0,False,none,298,322
Cluster_1,PIP4K2C,5,0,0.580168776371308,0.5654008438818565,0,0,5,0,0.0,False,none,474,323
Cluster_1,ROR2,7,0,0.580168776371308,0.21153846153846154,0,0,7,0,0.0,False,none,334,324
Cluster_1,PIK3CG,8,0,0.580400478037121,0.3326848249027237,1,0,7,0,0.0,False,none,303,325
Cluster_1,NEK9,10,0,0.5835120138266214,0.12236286919831224,3,0,7,0,0.0,False,none,216,326
Cluster_1,NEK1,7,0,0.5843881856540084,0.38010204081632654,1,0,6,0,0.0,False,none,356,327
Cluster_1,EPHA3,10,0,0.5875666833956021,0.3008849557522124,3,0,7,0,0.0,False,none,245,328
Cluster_1,COQ8A,5,0,0.5928270042194093,0.4727626459143969,0,0,5,0,0.0,False,none,431,329
Cluster_1,MAP3K2,9,0,0.5970464135021097,0.4666666666666667,1,0,8,0,0.0,False,none,306,330
Cluster_1,CAMK2B,9,0,0.5972222222222222,0.18112244897959184,3,0,6,0,0.0,False,none,321,331
Cluster_1,DDR1,9,0,0.5988200589970502,0.311284046692607,3,0,6,0,0.0,False,none,284,332
Cluster_1,EPHA7,8,0,0.5990945508873894,0.2638888888888889,1,0,7,0,0.0,False,none,301,333
Cluster_1,NLK,11,0,0.6,0.3044315992292871,4,0,7,0,0.0,False,none,250,334
Cluster_1,EEF2K,10,0,0.6001155848819464,0.24188790560471976,3,0,7,0,0.0,False,none,275,335
Cluster_1,HIPK4,8,0,0.6013031626899668,0.49744897959183676,3,0,5,0,0.0,False,none,352,336
Cluster_1,STK32A,3,0,0.603082851637765,0.3949416342412451,0,0,3,0,0.0,False,none,416,337
Cluster_1,MAP2K3,9,0,0.6054852320675106,0.4430379746835443,1,0,8,0,0.0,False,none,293,338
Cluster_1,PIP5K1C,7,0,0.6075949367088608,0.29571984435797666,0,0,7,0,0.0,False,none,323,339
Cluster_1,SIK3,6,0,0.6081680934611351,0.12025316455696203,1,0,5,0,0.0,False,none,341,340
Cluster_1,DYRK1B,10,0,0.6085260115606936,0.19198312236286919,4,0,6,0,0.0,False,none,208,341
Cluster_1,SCYL1,7,0,0.6087962962962963,0.5105973025048169,1,0,6,0,0.0,False,none,403,342
Cluster_1,ACVR2A,8,0,0.6090857228967537,0.18304431599229287,1,0,7,0,0.0,False,none,268,343
Cluster_1,GUCY2C,3,0,0.6107899807321773,0.5324074074074074,0,0,3,0,0.0,False,none,400,344
Cluster_1,PIK3R4,7,0,0.6111111111111112,0.4143968871595331,1,0,6,0,0.0,False,none,327,345
Cluster_1,CDC7,10,0,0.6139229720518065,0.464354527938343,3,0,7,0,0.0,False,none,295,346
Cluster_1,MAP4K1,8,0,0.6147803693124312,0.36989795918367346,2,0,6,0,0.0,False,none,314,347
Cluster_1,MKNK1,10,0,0.617930026761234,0.24855491329479767,4,0,6,0,0.0,False,none,219,348
Cluster_1,EPHA10,5,0,0.6184971098265896,0.1736111111111111,0,0,5,0,0.0,False,none,425,349
Cluster_1,ERN1,8,0,0.6198929961089494,0.25462962962962965,1,0,7,0,0.0,False,none,254,350
Cluster_1,CAMK2D,11,0,0.6226851851851852,0.2182890855457227,4,0,7,0,0.0,False,none,217,351
Cluster_1,POMK,4,0,0.6235654829335566,0.4345991561181435,0,0,4,0,0.0,False,none,432,352
Cluster_1,NTRK2,9,0,0.6244725738396625,0.3402777777777778,2,0,7,0,0.0,False,none,357,353
Cluster_1,ACVR1C,4,0,0.6250215544709596,0.2962962962962963,0,0,4,0,0.0,False,none,415,354
Cluster_1,DSTYK,7,0,0.6276595744680851,0.12731481481481483,1,0,6,0,0.0,False,none,358,355
Cluster_1,MAPK13,10,0,0.6348256501182032,0.1326530612244898,4,0,6,0,0.0,False,none,228,356
Cluster_1,GRK6,10,0,0.6360759493670887,0.37764932562620424,4,0,6,0,0.0,False,none,312,357
Cluster_1,EPHB4,7,0,0.6371308016877637,0.12138728323699421,1,0,6,0,0.0,False,none,283,358
Cluster_1,NRBP1,6,0,0.6376245623485053,0.5097276264591439,0,0,6,0,0.0,False,none,331,359
Cluster_1,MAP4K2,8,0,0.6435638061360605,0.1013215859030837,3,0,5,0,0.0,False,none,291,360
Cluster_1,MAPK12,11,0,0.6455696202531646,0.30357142857142855,4,0,7,0,0.0,False,none,296,361
Cluster_1,NEK5,3,0,0.6473988439306358,0.3673469387755102,1,0,2,0,0.0,False,none,440,362
Cluster_1,MINK1,7,0,0.6478599221789884,0.22448979591836735,1,0,6,0,0.0,False,none,328,363
Cluster_1,CDK14,8,0,0.6513702701594719,0.20408163265306123,1,0,7,0,0.0,False,none,302,364
Cluster_1,STYK1,5,0,0.6550925925925926,0.44542772861356933,2,0,3,0,0.0,False,none,370,365
Cluster_1,CAMK1,10,0,0.6568941491575728,0.30168776371308015,4,0,6,0,0.0,False,none,273,366
Cluster_1,MST1R,9,0,0.6624472573839663,0.4212962962962963,2,0,7,0,0.0,False,none,347,367
Cluster_1,CSNK1G2,9,0,0.6645569620253164,0.11368015414258188,3,0,6,0,0.0,False,none,343,368
Cluster_1,DYRK3,8,0,0.6651657505230466,0.29324894514767935,3,0,5,0,0.0,False,none,387,369
Cluster_1,PAK3,8,0,0.6671067259588661,0.5162037037037037,2,0,6,0,0.0,False,none,410,370
Cluster_1,NUAK2,6,0,0.668095027007503,0.2627551020408163,2,0,4,0,0.0,False,none,367,371
Cluster_1,SGK3,8,0,0.6687494618100405,0.22916666666666666,2,0,6,0,0.0,False,none,330,372
Cluster_1,TRIO,7,0,0.6687763713080169,0.45472061657032753,0,0,7,0,0.0,False,none,402,373
Cluster_1,MAP3K9,5,0,0.669260700389105,0.12037037037037036,1,0,4,0,0.0,False,none,354,374
Cluster_1,EPHB3,8,0,0.6720858514777713,0.2777777777777778,2,0,6,0,0.0,False,none,382,375
Cluster_1,HIPK1,10,0,0.6729499544664294,0.14258188824662812,3,0,7,0,0.0,False,none,300,376
Cluster_1,CAMKK2,9,0,0.6729957805907173,0.4669260700389105,3,0,6,0,0.0,False,none,325,377
Cluster_1,STK26,11,0,0.6750972762645915,0.2372448979591837,3,0,8,0,0.0,False,none,288,378
Cluster_1,RIOK3,6,0,0.6751054852320675,0.5330739299610895,0,0,6,0,0.0,False,none,427,379
Cluster_1,PEAK1,4,0,0.6759099640447225,0.2909441233140655,0,0,4,0,0.0,False,none,389,380
Cluster_1,MAST4,3,0,0.6789883268482491,0.1791907514450867,0,0,3,0,0.0,False,none,408,381
Cluster_1,FLT4,8,0,0.6793978364305593,0.21308016877637131,2,0,6,0,0.0,False,none,319,382
Cluster_1,TESK1,8,0,0.6835285737711638,0.13194444444444445,2,0,6,0,0.0,False,none,317,383
Cluster_1,PRKACG,7,0,0.689873417721519,0.18354430379746836,1,0,6,0,0.0,False,none,396,384
Cluster_1,TP53RK,8,0,0.690410244059088,0.4008438818565401,2,0,6,0,0.0,False,none,362,385
Cluster_1,NEK3,8,0,0.691656732867007,0.18061674008810572,3,0,5,0,0.0,False,none,372,386
Cluster_1,MAP3K4,9,0,0.6916666666666667,0.15611814345991562,1,0,8,0,0.0,False,none,278,387
Cluster_1,EPHB6,6,0,0.6917811293652931,0.24537037037037038,0,0,6,0,0.0,False,none,366,388
Cluster_1,LMTK2,7,0,0.6919831223628692,0.13229571984435798,0,0,7,0,0.0,False,none,332,389
Cluster_1,CILK1,8,0,0.6923867648325153,0.5155642023346303,2,0,6,0,0.0,False,none,375,390
Cluster_1,IRAK4,9,0,0.6962025316455697,0.29591836734693877,2,0,7,0,0.0,False,none,338,391
Cluster_1,EIF2AK1,7,0,0.6990740740740741,0.15306122448979592,2,0,5,0,0.0,False,none,329,392
Cluster_1,SIK2,8,0,0.6998417721518988,0.46938775510204084,2,0,6,0,0.0,False,none,386,393
Cluster_1,SLK,5,0,0.70042194092827,0.5025510204081632,1,0,4,0,0.0,False,none,461,394
Cluster_1,CDK10,6,0,0.7006563525550867,0.5178571428571429,1,0,5,0,0.0,False,none,452,395
Cluster_1,CAMKK1,10,0,0.7010079699953118,0.4008810572687225,4,0,6,0,0.0,False,none,363,396
Cluster_1,TIE1,6,0,0.7042700945626477,0.3852140077821012,0,0,6,0,0.0,False,none,392,397
Cluster_1,PRKX,8,0,0.7048303834808259,0.14135021097046413,2,0,6,0,0.0,False,none,373,398
Cluster_1,MATK,8,0,0.7059109069862963,0.10185185185185185,2,0,6,0,0.0,False,none,294,399
Cluster_1,MAST1,8,0,0.7067992172915589,0.3803191489361702,2,0,6,0,0.0,False,none,380,400
Cluster_1,EPHB1,8,0,0.7072144581839467,0.3148148148148148,2,0,6,0,0.0,False,none,401,401
Cluster_1,CSNK1G3,7,0,0.7079646017699115,0.11989795918367346,2,0,5,0,0.0,False,none,378,402
Cluster_1,ALPK3,3,0,0.708171206225681,0.24084778420038536,0,0,3,0,0.0,False,none,424,403
Cluster_1,MYLK2,9,0,0.7088607594936709,0.39105058365758755,3,0,6,0,0.0,False,none,353,404
Cluster_1,TYRO3,9,0,0.7109704641350211,0.11574074074074074,3,0,6,0,0.0,False,none,315,405
Cluster_1,NEK8,9,0,0.7142857142857143,0.45132743362831856,3,0,6,0,0.0,False,none,397,406
Cluster_1,SCYL3,5,0,0.7159533073929961,0.17533718689788053,1,0,4,0,0.0,False,none,406,407
Cluster_1,ALPK2,2,0,0.7167067767256697,0.44508670520231214,0,0,2,0,0.0,True,none,481,408
Cluster_1,TRIB1,6,0,0.7225738396624473,0.16184971098265896,0,0,6,0,0.0,False,none,411,409
Cluster_1,STK32C,6,0,0.724159166849589,0.23979591836734693,1,0,5,0,0.0,False,none,420,410
Cluster_1,MAP4K3,6,0,0.7244355188884064,0.36416184971098264,2,0,4,0,0.0,False,none,368,411
Cluster_1,MYO3B,6,0,0.7251017745889656,0.44675925925925924,1,0,5,0,0.0,False,none,453,412
Cluster_1,STK40,8,0,0.7254363464004907,0.19831223628691982,2,0,6,0,0.0,False,none,307,413
Cluster_1,EPHB2,9,0,0.7278481012658228,0.32407407407407407,2,0,7,0,0.0,False,none,326,414
Cluster_1,PDK3,6,0,0.7297694394213381,0.540084388185654,1,0,5,0,0.0,False,none,465,415
Cluster_1,PRKD3,7,0,0.7315634218289085,0.32653061224489793,2,0,5,0,0.0,False,none,422,416
Cluster_1,WNK3,5,0,0.7334630350194552,0.27360308285163776,1,0,4,0,0.0,False,none,446,417
Cluster_1,MAPK15,8,0,0.7335430843150168,0.17091836734693877,3,0,5,0,0.0,False,none,346,418
Cluster_1,EPHA6,5,0,0.7418111753371869,0.22453703703703703,1,0,4,0,0.0,False,none,426,419
Cluster_1,MARK1,7,0,0.7426160337552743,0.2857142857142857,1,0,6,0,0.0,False,none,394,420
Cluster_1,OBSCN,6,0,0.7436708860759493,0.13813229571984437,0,0,6,0,0.0,False,none,393,421
Cluster_1,STRADA,5,0,0.7453703703703703,0.4701348747591522,0,0,5,0,0.0,False,none,457,422
Cluster_1,TRPM7,9,0,0.7468354430379747,0.245136186770428,3,0,6,0,0.0,False,none,349,423
Cluster_1,PKMYT1,8,0,0.7479010591578403,0.43545279383429675,2,0,6,0,0.0,False,none,355,424
Cluster_1,BCKDK,7,0,0.75,0.48747591522157996,1,0,6,0,0.0,False,none,430,425
Cluster_1,PIK3C2G,4,0,0.7504761201136121,0.3773148148148148,0,0,4,0,0.0,False,none,469,426
Cluster_1,SBK1,5,0,0.7509727626459144,0.3333333333333333,1,0,4,0,0.0,False,none,470,427
Cluster_1,STK17B,4,0,0.7510548523206751,0.26011560693641617,0,0,4,0,0.0,False,none,429,428
Cluster_1,PHKG1,6,0,0.7518554546764664,0.3979591836734694,1,0,5,0,0.0,False,none,448,429
Cluster_1,TEK,10,0,0.7555379746835442,0.22762645914396887,2,0,8,0,0.0,False,none,324,430
Cluster_1,PIP5K1B,4,0,0.755674448767834,0.5548523206751055,0,0,4,0,0.0,False,none,484,431
Cluster_1,MELK,8,0,0.7571168242710795,0.16666666666666666,2,0,6,0,0.0,False,none,348,432
Cluster_1,LMTK1,5,0,0.759493670886076,0.1858974358974359,0,0,5,0,0.0,False,none,418,433
Cluster_1,ROS1,7,0,0.7602040816326531,0.20233463035019456,1,0,6,0,0.0,False,none,359,434
Cluster_1,PNCK,5,0,0.762114537444934,0.24489795918367346,2,0,3,0,0.0,False,none,391,435
Cluster_1,MYO3A,6,0,0.7623876588271754,0.4398148148148148,2,0,4,0,0.0,False,none,455,436
Cluster_1,CDK20,8,0,0.7639591439688715,0.5023148148148148,1,0,7,0,0.0,False,none,412,437
Cluster_1,NIM1K,5,0,0.7640117994100295,0.5306122448979592,2,0,3,0,0.0,False,none,441,438
Cluster_1,WEE2,2,0,0.77544177293958,0.5817120622568094,0,0,2,0,0.0,True,none,505,439
Cluster_1,MLKL,6,0,0.7757556354561723,0.18981481481481483,0,0,6,0,0.0,False,none,407,440
Cluster_1,TNK1,5,0,0.7763713080168776,0.6392405063291139,1,0,4,0,0.0,False,none,489,441
Cluster_1,TAOK1,9,0,0.7822736030828517,0.14351851851851852,2,0,7,0,0.0,False,none,344,442
Cluster_1,ADCK2,4,0,0.7827004219409283,0.36964980544747084,0,0,4,0,0.0,False,none,476,443
Cluster_1,MAP2K6,11,0,0.7833333333333333,0.490272373540856,4,0,7,0,0.0,False,none,339,444
Cluster_1,SNRK,7,0,0.7841409691629956,0.5535714285714286,3,0,4,0,0.0,False,none,449,445
Cluster_1,PDK2,6,0,0.7869198312236287,0.6945525291828794,0,0,6,0,0.0,False,none,487,446
Cluster_1,NEK10,4,0,0.7880785262081711,0.4046692607003891,2,0,2,0,0.0,False,none,404,447
Cluster_1,DYRK4,8,0,0.7931011837331101,0.23788546255506607,3,0,5,0,0.0,False,none,413,448
Cluster_1,SGK2,6,0,0.7974683544303798,0.3815028901734104,1,0,5,0,0.0,False,none,405,449
Cluster_1,EPHA5,7,0,0.79957805907173,0.26851851851851855,1,0,6,0,0.0,False,none,463,450
Cluster_1,TSSK1B,5,0,0.79957805907173,0.23469387755102042,1,0,4,0,0.0,False,none,438,451
Cluster_1,MAK,7,0,0.8031914893617021,0.7256637168141593,2,0,5,0,0.0,False,none,466,452
Cluster_1,ADCK5,4,0,0.8080168776371308,0.5719844357976653,0,0,4,0,0.0,False,none,496,453
Cluster_1,VRK3,9,0,0.8080168776371308,0.2723735408560311,2,0,7,0,0.0,False,none,376,454
Cluster_1,ADCK1,4,0,0.8080595595229385,0.5675105485232067,0,0,4,0,0.0,False,none,499,455
Cluster_1,RNASEL,5,0,0.8092485549132948,0.41435185185185186,0,0,5,0,0.0,False,none,447,456
