Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,118,PRKDC;DNAPK,0.05058,"STRING,0.05058;The_Kinase_Library,0.6633","MDC1,TOP2B,LIMK2,ZBTB1,FN1,FOXK1,SAMHD1,PML,ETV6,NCOR2,STAG2,MPRIP,BAG3,DMXL1,MYO18A,KAT7,NUP98,TNS1,SRRM2,LSR,THOC5,TJP1,ZC3HC1,AHDC1",PRKDC,2
Cluster_1,119,BMPR2,0.05102,"The_Kinase_Library,0.05102","MDC1,TOP2B,EIF5B,ZBTB1,LSR,GTPBP1,PML,TJP1,SON,INCENP,FAM177A1,MYO18A,CCDC6,DHX16,KAT7,NUP98,CIC,AHDC1,PLEC,REPS1",BMPR2,1
Cluster_1,120,JAK3,0.05274,"mentha,0.05274","SRRM2,DHX16",JAK3,1
Cluster_1,121,CSNK1A1;CK1A,0.0531,"PhosDAll,0.0531;The_Kinase_Library,0.3622","TJP1,EIF5B,MPRIP,SYNPO2,TRIM24,FN1,CASK,PML,TNS1,DSP,TOP2B,ZBTB1,LSP1,NCOR2,GJA1,SON,STAG2,INCENP,SPP1,DHX16,NUP98,PLEC",CSNK1A1,2
Cluster_1,122,CSF1R;CSFR,0.05319,"ChengPPI,0.05319;The_Kinase_Library,0.8878","THOC5,BAG3",CSF1R,2
Cluster_1,123,BMX;ETK,0.05324,"STRING.bind,0.05324;The_Kinase_Library,0.8827","FN1,CASK,PLEC",BMX,2
Cluster_1,124,TTK,0.05395,"prePPI,0.05395","MDC1,STAG2,INCENP,LIMK2,FN1,LEMD3,PML",TTK,1
Cluster_1,125,CLK3,0.05417,"BioGRID,0.05417",SRRM2,CLK3,1
Cluster_1,126,LRRK1,0.05485,"mentha,0.05485","BAG3,RPLP1",LRRK1,1
Cluster_1,127,PLK4,0.05588,"prePPI,0.05588","NCOR2,SYNPO2,LIMK2,SPP1,FN1,CASK,PML",PLK4,1
Cluster_1,128,AMPKA2;PRKAA2,0.05612,"The_Kinase_Library,0.05612;ChengKSIN,0.1982","DSP,SRRM2,MDC1,BRD1,POM121,SLC20A2,ZDHHC5,LSR,CGN,NCOR2,SON,INCENP,DMXL1,MYO18A,NUP98,CIC,AHDC1,TNS1,PLEC,REPS1,TRIM24",PRKAA2,2
Cluster_1,129,CDK4,0.05642,"STRING,0.05642","MDC1,TOP2B,SLC20A2,SYNPO2,LIMK2,FN1,CASK,FOXK1,ETV6,NCOR2,TJP1,GJA1,PDLIM2,STAG2,INCENP,BAG3,TRIM24,SPP1,CCDC6,TNS1,PLEC",CDK4,1
Cluster_1,130,CDKL4,0.05696,"mentha,0.05696",MYO18A,CDKL4,1
Cluster_1,131,CSNK1G1;CK1G1,0.05727,"ChengKSIN,0.05727;The_Kinase_Library,0.07653","PAXBP1,DSP,SRRM2,TOP2B,ZDHHC5,ZBTB1,LSR,FOXK1,SAMHD1,NCOR2,TJP1,ZC3HC1,GJA1,PDLIM2,SON,STAG2,MPRIP,INCENP,MYO18A,NUP98",CSNK1G1,2
Cluster_1,132,FGFR4,0.05769,"MINT,0.05769",PDLIM2,FGFR4,1
Cluster_1,133,TXK,0.05787,"STRING.bind,0.05787","FN1,CASK",TXK,1
Cluster_1,134,CSNK1D;CK1D,0.05833,"BioGRID,0.05833;The_Kinase_Library,0.176","GJA1,DSP,MDC1,TOP2B,POM121,SLC20A2,SYNPO2,ZDHHC5,LSP1,GATAD2B,PML,NCOR2,TJP1,ZC3HC1,SON,MYO18A,DHX16,TNS1",CSNK1D,2
Cluster_1,135,OSR1;OXSR1,0.05867,"The_Kinase_Library,0.05867;HIPPIE,0.3439","SRRM2,TOP2B,SLC20A2,LIMK2,FOXK1,CGN,NCOR2,TJP1,ZC3HC1,GJA1,SON,INCENP,BAG3,MYO18A,TRIM24,SPP1,CIC,TNS1,PLEC,REPS1,CCDC6",OXSR1,2
Cluster_1,136,STK38;NDR1,0.059,"PhosDAll,0.059;The_Kinase_Library,0.7372","TJP1,BAG3,ZBTB1,FN1,DSP,SRRM2,TOP2B,BRD1,POM121,MPRIP,INCENP,DMXL1,CIC,THOC5",STK38,2
Cluster_1,137,SBK3,0.05907,"mentha,0.05907",GATAD2B,SBK3,1
Cluster_1,138,GSK3A,0.05907,"HIPPIE,0.05907","SRRM2,SAMHD1,AHDC1",GSK3A,1
Cluster_1,139,INSRR;IRR,0.06019,"STRING.bind,0.06019;The_Kinase_Library,0.8852","CASK,TNS1,TJP1",INSRR,2
Cluster_1,140,PRKAA1;AMPKA1,0.06135,"PTMsigDB,0.06135;The_Kinase_Library,0.1582","RRN3,CGN,DSP,SRRM2,MDC1,BRD1,POM121,SLC20A2,ZDHHC5,LSR,NCOR2,SON,INCENP,DMXL1,MYO18A,CIC,TNS1,PLEC,REPS1",PRKAA1,2
Cluster_1,141,PAK6,0.06167,"ChengKSIN,0.06167",TRIM24,PAK6,1
Cluster_1,142,TEC,0.0625,"STRING.bind,0.0625","FN1,CASK",TEC,1
Cluster_1,143,NEK4,0.06329,"HIPPIE,0.06329","SRRM2,MDC1,RPLP1,NUP98,PML",NEK4,1
Cluster_1,144,JAK1,0.06329,"mentha,0.06329","DSP,PML",JAK1,1
Cluster_1,145,AKT3,0.06358,"prePPI,0.06358","NCOR2,LIMK2,FN1,CASK,REPS1",AKT3,1
Cluster_1,146,JNK3;MAPK10,0.06378,"The_Kinase_Library,0.06378;ChengPPI,0.4574","SRRM2,MDC1,TOP2B,LIMK2,AFAP1,LSR,FOXK1,SAMHD1,GTPBP1,PML,NCOR2,GJA1,MPRIP,DMXL1,TRIM24,KAT7,PAXBP1,AHDC1,TNS1",MAPK10,2
Cluster_1,147,RPS6KA6;RSK4,0.0641,"MINT,0.0641;The_Kinase_Library,0.2092","RPLP1,DSP,SRRM2,TOP2B,BRD1,POM121,THOC5,PML,ETV6,NCOR2,INCENP,DMXL1,TRIM24,CIC,PAXBP1,TNS1,PLEC,REPS1",RPS6KA6,2
Cluster_1,148,DDR2,0.0642,"STRING,0.0642","GJA1,MPRIP,TNC,SPP1,FN1,CCDC6,TNS1",DDR2,1
Cluster_1,149,FYN,0.06481,"STRING.bind,0.06481","TJP1,GJA1,FN1,CASK",FYN,1
Cluster_1,150,CLK4,0.06633,"The_Kinase_Library,0.06633","DSP,SRRM2,SYNPO2,LIMK2,ZDHHC5,FOXK1,LEMD3,THOC5,PML,ETV6,NCOR2,TJP1,SON,MPRIP,INCENP,BAG3,DMXL1,CCDC6,TNS1",CLK4,1
Cluster_1,151,SIK1;SIK,0.06744,"prePPI,0.06744;The_Kinase_Library,0.426","NCOR2,LIMK2,FN1,CASK,PML,DSP,SRRM2,BRD1,POM121,ZDHHC5,LSR,CGN,DMXL1,MYO18A,NUP98,CIC,AHDC1,TNS1,PLEC",SIK1,2
Cluster_1,152,PIM2,0.06936,"prePPI,0.06936","GJA1,BAG3,LIMK2,NUP98,PML",PIM2,1
Cluster_1,153,FGFR3,0.07004,"STRING,0.07004","SLC20A2,FN1,PML,ETV6,TJP1,GJA1,VCAN,STAG2,MYO18A,TRIM24,SPP1,CCDC6,TNS1",FGFR3,1
Cluster_1,154,PDPK1,0.07051,"MINT,0.07051",ZC3HC1,PDPK1,1
Cluster_1,155,MOS,0.0708,"PhosDAll,0.0708","TRIM24,PML",MOS,1
Cluster_1,156,MLK4;MAP3K21,0.07143,"The_Kinase_Library,0.07143;STRING.bind,0.1667","SRRM2,MDC1,EIF5B,BRD1,SYNPO2,ZDHHC5,FN1,LSR,FOXK1,LEMD3,THOC5,TJP1,GJA1,INCENP,MYO18A,DHX16,KAT7,CIC,PLEC,REPS1,CASK",MAP3K21,2
Cluster_1,157,CDK9,0.07198,"STRING,0.07198","MDC1,TOP2B,GJA1,STAG2,TNC,TRIM24,FN1,CASK,SAMHD1,TNS1,PLEC",CDK9,1
Cluster_1,158,SMG1,0.07322,"prePPI,0.07322","TRIM24,NUP98,THOC5,PML",SMG1,1
Cluster_1,159,LCK,0.07375,"PhosDAll,0.07375","NCOR2,TJP1,MDC1,MPRIP,BAG3,TRIM24,ZBTB1,FN1,AFAP1,PML,PLEC",LCK,1
Cluster_1,160,RIPK4;ANKRD3,0.07384,"mentha,0.07384;The_Kinase_Library,0.3954","RPLP1,LEMD3,SAMHD1,DSP,SRRM2,MDC1,EIF5B,LIMK2,ZDHHC5,LSR,FOXK1,TJP1,GJA1,PDLIM2,SON,STAG2,MYO18A,NUP98,TNS1",RIPK4,2
Cluster_1,161,COT;MAP3K8,0.07398,"The_Kinase_Library,0.07398;ChengPPI,0.0984","SRRM2,MDC1,TOP2B,EIF5B,ZDHHC5,ZBTB1,FN1,LSR,FOXK1,LEMD3,THOC5,NCOR2,TJP1,GJA1,INCENP,MYO18A,SPP1,DHX16,NUP98,DSP",MAP3K8,2
Cluster_1,162,ITK,0.07407,"STRING.bind,0.07407","FN1,CASK",ITK,1
Cluster_1,163,MAPKAPK5,0.07447,"ChengPPI,0.07447",LSR,MAPKAPK5,1
Cluster_1,164,TNK2;ACK,0.075,"BioGRID,0.075;The_Kinase_Library,0.7959","BAG3,TJP1,TNS1",TNK2,2
Cluster_1,165,CDKL5,0.07595,"mentha,0.07595",DHX16,CDKL5,1
Cluster_1,166,JAK2,0.0767,"PhosDAll,0.0767","TJP1,MDC1,TOP2B,MPRIP,TNC,FN1,GATAD2B,ETV6,REPS1",JAK2,1
Cluster_1,167,TRIB2,0.07707,"prePPI,0.07707","NCOR2,GJA1,LIMK2,FN1,CASK",TRIB2,1
Cluster_1,168,ERBB3,0.07782,"STRING,0.07782","DSP,SLC20A2,FN1,CASK,CGN,ETV6,TJP1,GJA1,VCAN,SON,STAG2,TRIM24,CIC,TNS1,PLEC",ERBB3,1
Cluster_1,169,BLK,0.0787,"STRING.bind,0.0787","FN1,CASK",BLK,1
Cluster_1,170,MLK2;MAP3K10,0.07908,"The_Kinase_Library,0.07908;STRING.bind,0.1366","SRRM2,MDC1,POM121,SYNPO2,ZDHHC5,FN1,FOXK1,TJP1,ZC3HC1,GJA1,INCENP,BAG3,TRIM24,KAT7,NUP98,EAPP,TNS1,PLEC,REPS1,CASK",MAP3K10,2
Cluster_1,171,PKCH;PRKCH,0.08163,"The_Kinase_Library,0.08163;HIPPIE,0.1477","DSP,SRRM2,MDC1,BRD1,SYNPO2,LIMK2,FOXK1,PML,NCOR2,TJP1,GJA1,SON,MPRIP,INCENP,DMXL1,MYO18A,NUP98,CIC,EAPP,PLEC,REPS1",PRKCH,2
Cluster_1,172,PBK,0.08228,"HIPPIE,0.08228","DSP,CCDC6",PBK,1
Cluster_1,173,PTK2B;PYK2,0.08285,"prePPI,0.08285;The_Kinase_Library,0.9872","DSP,EIF5B,LIMK2,FN1,CASK,PML,NCOR2,TJP1,MPRIP,BAG3,MYO18A,PLEC",PTK2B,2
Cluster_1,174,PTK6;BRK,0.08333,"STRING.bind,0.08333;The_Kinase_Library,0.9821","FN1,CASK",PTK6,2
Cluster_1,175,NUAK1,0.08478,"prePPI,0.08478","SRRM2,LIMK2,FN1,CASK",NUAK1,1
Cluster_1,176,RPS6KA5;MSK1,0.08511,"ChengPPI,0.08511;The_Kinase_Library,0.5153","FN1,DSP,SRRM2,BRD1,THOC5,PML,NCOR2,PDLIM2,SON,INCENP,DMXL1,MYO18A,CIC,PLEC,REPS1",RPS6KA5,2
Cluster_1,177,CDK5,0.08555,"PhosDAll,0.08555","MDC1,EIF5B,BRD1,ZBTB1,FN1,AFAP1,CASK,LEMD3,SAMHD1,PML,ETV6,NCOR2,TJP1,STAG2,MPRIP,BAG3,TRIM24,DHX16,KAT7,TNS1",CDK5,1
Cluster_1,178,PTK7,0.08565,"STRING.bind,0.08565","DSP,CASK,PLEC",PTK7,1
Cluster_1,179,AXL,0.08671,"prePPI,0.08671","GJA1,VCAN,SPP1,FN1",AXL,1
Cluster_1,180,CDK7,0.08673,"The_Kinase_Library,0.08673","SRRM2,POM121,SYNPO2,AFAP1,LSR,FOXK1,LSP1,PML,NCOR2,TJP1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,CIC,TNS1,REPS1",CDK7,1
Cluster_1,181,LIMK2,0.08755,"STRING,0.08755","SRRM2,ZC3HC1,PDLIM2,SYNPO2,SPP1,FN1,CASK,PML,ETV6,PLEC",LIMK2,1
Cluster_1,182,RIPK3,0.08811,"ChengKSIN,0.08811",PAXBP1,RIPK3,1
Cluster_1,183,SYK,0.0885,"PhosDAll,0.0885","NCOR2,TJP1,BAG3,TRIM24,ZBTB1,FN1,AFAP1,CASK,PML,REPS1",SYK,1
Cluster_1,184,RIOK2,0.08861,"HIPPIE,0.08861","RPLP1,CCDC6,NUP98",RIOK2,1
Cluster_1,185,VRK1,0.08929,"The_Kinase_Library,0.08929","DSP,SRRM2,MDC1,LIMK2,LSR,SAMHD1,NCOR2,ZC3HC1,GJA1,SON,INCENP,BAG3,MYO18A,TRIM24,KAT7,NUP98,EAPP,TNS1,PLEC,REPS1",VRK1,1
Cluster_1,186,MET,0.08949,"STRING,0.08949","DSP,EIF5B,POM121,FN1,AFAP1,CASK,FOXK1,CLDN2,TJP1,GJA1,VCAN,MPRIP,SPP1,CCDC6,TNS1,PLEC",MET,1
Cluster_1,187,MAP2K4;MKK4,0.09043,"ChengPPI,0.09043;The_Kinase_Library,1",PML,MAP2K4,2
Cluster_1,188,STK38L;NDR2,0.09072,"HIPPIE,0.09072;The_Kinase_Library,0.1913","FAM177A1,SAMHD1,DSP,SRRM2,TOP2B,EIF5B,BRD1,POM121,RRN3,AFAP1,ETV6,PDLIM2,MPRIP,INCENP,CIC,TNS1,PLEC,REPS1",STK38L,2
Cluster_1,189,CIT;CRIK,0.09144,"STRING,0.09144;The_Kinase_Library,0.2066","TOP2B,SYNPO2,LIMK2,TNC,FN1,CASK,FOXK1,TJP1,INCENP,TNS1,PLEC,REPS1,DSP,SRRM2,BRD1,POM121,ZDHHC5,THOC5,NCOR2,SON,DMXL1,MYO18A,CIC",CIT,2
Cluster_1,190,PDK1;PDHK1,0.09184,"The_Kinase_Library,0.09184","DSP,SRRM2,SLC20A2,SYNPO2,LIMK2,ZDHHC5,AFAP1,FOXK1,THOC5,PDLIM2,SON,STAG2,MPRIP,INCENP,DMXL1,MYO18A,CCDC6,AHDC1,TNS1,PLEC,TOP2B,SAMHD1,NCOR2,TJP1,BAG3,KAT7",PDK1,1
Cluster_1,191,EIF2AK4;GCN2,0.09249,"prePPI,0.09249;The_Kinase_Library,0.125","EIF5B,RPLP1,TRIM24,FN1,PML,SRRM2,MDC1,TOP2B,SYNPO2,LSR,SAMHD1,TJP1,GJA1,PDLIM2,SON,INCENP,MYO18A,CCDC6,KAT7,NUP98,TNS1,PLEC",EIF2AK4,2
Cluster_1,192,BUB1,0.09259,"STRING.bind,0.09259","STAG2,INCENP,NUP98",BUB1,1
Cluster_1,193,BRSK1,0.09439,"The_Kinase_Library,0.09439","DSP,SRRM2,EIF5B,BRD1,POM121,SLC20A2,LSR,LSP1,CGN,PML,NCOR2,DMXL1,MYO18A,CCDC6,NUP98,CIC,TNS1,PLEC,REPS1",BRSK1,1
Cluster_1,194,FGR,0.09491,"STRING.bind,0.09491","FN1,CASK",FGR,1
Cluster_1,195,TAOK3;TAO3,0.09494,"HIPPIE,0.09494;The_Kinase_Library,0.5663","NUP98,DSP,SRRM2,SYNPO2,LIMK2,AFAP1,CGN,TJP1,GJA1,MPRIP,INCENP,MYO18A,KAT7,TNS1,REPS1",TAOK3,2
Cluster_1,196,IRAK2,0.09574,"ChengPPI,0.09574",BAG3,IRAK2,1
Cluster_1,197,CHUK;IKKA,0.09583,"BioGRID,0.09583;The_Kinase_Library,0.2551","NCOR2,TOP2B,EIF5B,SYNPO2,AFAP1,FOXK1,THOC5,TJP1,STAG2,DMXL1,MYO18A,SPP1,DHX16,NUP98,EAPP,TNS1,PLEC",CHUK,2
Cluster_1,198,PIP5K1A,0.09634,"prePPI,0.09634","STAG2,FN1",PIP5K1A,1
Cluster_1,199,CK1A2;CSNK1A1L,0.09694,"The_Kinase_Library,0.09694;STRING.bind,0.5671","DSP,SRRM2,SYNPO2,LIMK2,CASK,LSR,PML,NCOR2,TJP1,SON,MPRIP,INCENP,DMXL1,MYO18A,KAT7,CIC,AHDC1,TNS1,PLEC",CSNK1A1L,2
Cluster_1,200,GSK3B,0.09705,"mentha,0.09705","RPLP1,CCDC6,SAMHD1",GSK3B,1
Cluster_1,201,BTK,0.09722,"STRING.bind,0.09722","FN1,CASK",BTK,1
Cluster_1,202,CDC42BPG,0.09728,"STRING,0.09728","DSP,TJP1,SYNPO2,LIMK2,FN1,CASK,CGN,TNS1,PLEC",CDC42BPG,1
Cluster_1,203,PIM1,0.09735,"PhosDAll,0.09735","NCOR2,TJP1,PDLIM2,FN1,SAMHD1,GATAD2B,TNS1",PIM1,1
Cluster_1,204,UHMK1;KIS,0.09827,"prePPI,0.09827;The_Kinase_Library,0.6327","TOP2B,EIF5B,POM121,FN1,CASK,PML,SRRM2,MDC1,FOXK1,NCOR2,TJP1,ZC3HC1,INCENP,BAG3,CIC,PLEC,REPS1",UHMK1,2
Cluster_1,205,CAMK1D,0.09916,"mentha,0.09916",BAG3,CAMK1D,1
Cluster_1,206,EPHA2,0.09922,"STRING,0.09922","DSP,SRRM2,EIF5B,TNC,FN1,AFAP1,CASK,CLDN2,TJP1,GJA1,BAG3,TNS1,PLEC",EPHA2,1
Cluster_1,207,YSK4;MAP3K19,0.09949,"The_Kinase_Library,0.09949;STRING.bind,0.7083","DSP,EIF5B,SLC20A2,SYNPO2,ZDHHC5,AFAP1,LSR,FOXK1,CGN,TJP1,ZC3HC1,GJA1,PDLIM2,INCENP,MYO18A,KAT7,NUP98,TNS1,REPS1",MAP3K19,2
Cluster_1,208,ARAF,0.1011,"ChengPPI,0.1011",MYO18A,ARAF,1
Cluster_1,209,IGF1R,0.1012,"STRING,0.1012","DSP,MDC1,EIF5B,FN1,CASK,ETV6,NCOR2,TJP1,GJA1,VCAN,PDLIM2,BAG3,SPP1,CIC,TNS1,PLEC,REPS1",IGF1R,1
Cluster_1,210,MAP4K2;GCK,0.1013,"ChengKSIN,0.1013;The_Kinase_Library,0.4362","PAXBP1,DSP,LIMK2,AFAP1,FOXK1,CGN,THOC5,PML,NCOR2,TJP1,MPRIP,MYO18A,CCDC6,AHDC1,TNS1,REPS1",MAP4K2,2
Cluster_1,211,FES,0.1013,"mentha,0.1013",DSP,FES,1
Cluster_1,212,MATK;CTK,0.1019,"STRING.bind,0.1019;The_Kinase_Library,0.8648","FN1,CASK,SLC20A2",MATK,2
Cluster_1,213,STK33,0.102,"The_Kinase_Library,0.102","DSP,SRRM2,MDC1,BRD1,SLC20A2,SYNPO2,LIMK2,ZDHHC5,LSR,PML,TJP1,GJA1,SON,MPRIP,INCENP,MYO18A,KAT7,TNS1,PLEC",STK33,1
Cluster_1,214,MAPK8;JNK1,0.1021,"prePPI,0.1021;The_Kinase_Library,0.1862","SON,BAG3,LIMK2,CASK,NUP98,PML,REPS1,SRRM2,MDC1,TOP2B,SYNPO2,AFAP1,FOXK1,SAMHD1,GTPBP1,ETV6,NCOR2,GJA1,TRIM24,PAXBP1,AHDC1,TNS1",MAPK8,2
Cluster_1,215,CDK17,0.1034,"mentha,0.1034",BAG3,CDK17,1
Cluster_1,216,MARK4,0.1037,"ChengPPI,0.1037",MYO18A,MARK4,1
Cluster_1,217,ZAP70,0.1042,"STRING.bind,0.1042","FN1,CASK",ZAP70,1
Cluster_1,218,CAMK2G,0.1046,"The_Kinase_Library,0.1046","DSP,SRRM2,MDC1,TOP2B,EIF5B,RRN3,ZBTB1,CGN,LEMD3,THOC5,TJP1,INCENP,FAM177A1,MYO18A,NUP98,EAPP,PAXBP1,PLEC",CAMK2G,1
Cluster_1,219,CLK1,0.1055,"mentha,0.1055","SRRM2,BAG3",CLK1,1
Cluster_1,220,PXK,0.1062,"PhosDAll,0.1062","STAG2,FN1,AFAP1,CASK",PXK,1
Cluster_1,221,MST3;STK24,0.1071,"The_Kinase_Library,0.1071;ChengPPI,0.1144","DSP,SRRM2,MDC1,LIMK2,AFAP1,FOXK1,CGN,THOC5,TJP1,GJA1,MPRIP,INCENP,DMXL1,MYO18A,NUP98,CIC,EAPP,TNS1,PLEC,REPS1",STK24,2
Cluster_1,222,STK39;STLK3,0.1076,"mentha,0.1076;The_Kinase_Library,0.2219","SPP1,DSP,SRRM2,TOP2B,SLC20A2,TJP1,GJA1,VCAN,SON,STAG2,INCENP,BAG3,TRIM24,CCDC6,NUP98,TNS1,REPS1",STK39,2
Cluster_1,223,BUB1B,0.1088,"STRING.bind,0.1088","STAG2,INCENP,NUP98",BUB1B,1
Cluster_1,224,RET,0.1089,"STRING,0.1089","EIF5B,VCAN,MPRIP,BAG3,TRIM24,SPP1,FN1,CCDC6,AFAP1,TNS1,ETV6",RET,1
Cluster_1,225,MAP3K15,0.1097,"The_Kinase_Library,0.1097","DSP,SRRM2,SLC20A2,SYNPO2,LIMK2,AFAP1,FOXK1,CGN,NCOR2,TJP1,GJA1,SON,INCENP,TRIM24,CCDC6,CIC,AHDC1,TNS1,REPS1",MAP3K15,1
Cluster_1,226,ANKK1,0.1111,"STRING.bind,0.1111",CASK,ANKK1,1
Cluster_1,227,CSNK1G2;CK1G2,0.1137,"prePPI,0.1137;The_Kinase_Library,0.4668","NCOR2,BAG3,LIMK2,CASK,SRRM2,MDC1,TOP2B,EIF5B,RPLP1,SYNPO2,ZBTB1,FOXK1,SON,STAG2,DHX16,NUP98,CIC,PAXBP1",CSNK1G2,2
Cluster_1,228,TYK2,0.1145,"ChengKSIN,0.1145",PAXBP1,TYK2,1
Cluster_1,229,SSTK;TSSK6,0.1148,"The_Kinase_Library,0.1148;prePPI,0.5645","DSP,SRRM2,MDC1,TOP2B,BRD1,ZDHHC5,CASK,LSR,LSP1,PML,NCOR2,TJP1,INCENP,DMXL1,MYO18A,NUP98,CIC,TNS1,PLEC,LIMK2",TSSK6,2
Cluster_1,230,MAPK6,0.1154,"MINT,0.1154",,MAPK6,1
Cluster_1,231,NPR1,0.1156,"prePPI,0.1156","NCOR2,SPP1,FN1,CASK,PML",NPR1,1
Cluster_1,232,TYRO3,0.1157,"STRING.bind,0.1157",CASK,TYRO3,1
Cluster_1,233,PIK3CA,0.1167,"STRING,0.1167","TOP2B,FN1,CASK,FOXK1,LSP1,ETV6,NCOR2,STAG2,BAG3,DMXL1,MYO18A,TRIM24,SPP1,CCDC6,KAT7,TNS1,PLEC",PIK3CA,1
Cluster_1,234,MAP4K4;HGK,0.1175,"prePPI,0.1175;The_Kinase_Library,0.449","BAG3,LIMK2,FN1,CASK,DSP,SRRM2,SLC20A2,AFAP1,CGN,TJP1,MPRIP,INCENP,MYO18A,CCDC6,CIC,TNS1,PLEC,REPS1",MAP4K4,2
Cluster_1,235,MAP3K20;ZAK,0.1181,"STRING.bind,0.1181;The_Kinase_Library,0.1658","CASK,DSP,SLC20A2,SYNPO2,ZBTB1,FOXK1,CGN,TJP1,SON,STAG2,INCENP,MYO18A,TRIM24,CCDC6,NUP98,CIC,TNS1,PLEC,REPS1",MAP3K20,2
Cluster_1,236,CK1G3;CSNK1G3,0.1199,"The_Kinase_Library,0.1199;mentha,0.5654","DSP,SRRM2,TOP2B,SYNPO2,ZBTB1,LSR,FOXK1,CGN,LEMD3,NCOR2,TJP1,ZC3HC1,STAG2,MPRIP,MYO18A,SPP1,NUP98,CIC",CSNK1G3,2
Cluster_1,237,SIK3;QSK,0.1203,"HIPPIE,0.1203;The_Kinase_Library,0.4082","NUP98,DSP,SRRM2,BRD1,POM121,ZDHHC5,LSR,LSP1,CGN,NCOR2,DMXL1,MYO18A,CIC,TNS1,PLEC",SIK3,2
Cluster_1,238,MAP3K9;MLK1,0.1204,"STRING.bind,0.1204;The_Kinase_Library,0.1633","CASK,SRRM2,EIF5B,BRD1,SYNPO2,ZDHHC5,FOXK1,THOC5,TJP1,ZC3HC1,GJA1,INCENP,MYO18A,DHX16,KAT7,NUP98,EAPP,TNS1,REPS1",MAP3K9,2
Cluster_1,239,RPS6KA2;RSK3,0.1206,"STRING,0.1206;The_Kinase_Library,0.2934","EIF5B,VCAN,RRN3,RPLP1,SYNPO2,FN1,TNS1,DSP,SRRM2,BRD1,POM121,LIMK2,LSR,THOC5,PML,NCOR2,SON,INCENP,DMXL1,CIC,PLEC,REPS1",RPS6KA2,2
Cluster_1,240,EPHB4,0.1214,"prePPI,0.1214","NCOR2,LIMK2,FN1,PML",EPHB4,1
Cluster_1,241,NEK9,0.1224,"mentha,0.1224",BAG3,NEK9,1
Cluster_1,242,IRAK1,0.1224,"HIPPIE,0.1224","BAG3,NUP98",IRAK1,1
Cluster_1,243,BRAF,0.1227,"STRING.bind,0.1227","FN1,CASK",BRAF,1
Cluster_1,244,RPS6KB1;P70S6K,0.1233,"prePPI,0.1233;The_Kinase_Library,0.1454","TOP2B,EIF5B,GJA1,SON,BAG3,LIMK2,TRIM24,SPP1,CASK,REPS1,DSP,SRRM2,BRD1,POM121,THOC5,PML,NCOR2,ZC3HC1,INCENP,DMXL1,CIC,TNS1,PLEC",RPS6KB1,2
Cluster_1,245,PAK4,0.1239,"PhosDAll,0.1239","TJP1,EIF5B,TRIM24,FN1,KAT7,PML,TNS1",PAK4,1
Cluster_1,246,ROR1,0.1245,"HIPPIE,0.1245",PLEC,ROR1,1
Cluster_1,247,RIOK1,0.1245,"mentha,0.1245",FAM177A1,RIOK1,1
Cluster_1,248,PAN3,0.1245,"STRING,0.1245","MPRIP,TRIM24,AFAP1,NUP98,ETV6",PAN3,1
Cluster_1,249,MERTK;MER,0.125,"STRING.bind,0.125;The_Kinase_Library,0.7985","CASK,LSR,PLEC",MERTK,2
Cluster_1,250,DSTYK,0.1273,"STRING.bind,0.1273",CASK,DSTYK,1
Cluster_1,251,SCYL2,0.1278,"ChengKSIN,0.1278",PAXBP1,SCYL2,1
Cluster_1,252,CDK3,0.1284,"STRING,0.1284","SRRM2,MDC1,TOP2B,BRD1,SLC20A2,SYNPO2,CASK,FOXK1,NCOR2,PDLIM2,INCENP,TNS1",CDK3,1
Cluster_1,253,WEE1,0.1287,"mentha,0.1287",CGN,WEE1,1
Cluster_1,254,IRE2;ERN2,0.1301,"The_Kinase_Library,0.1301;STRING.bind,0.1389","DSP,SRRM2,MDC1,EIF5B,SLC20A2,SYNPO2,LIMK2,FN1,LSR,LEMD3,THOC5,PML,ZC3HC1,GJA1,INCENP,MYO18A,TRIM24,EAPP,REPS1,CASK",ERN2,2
Cluster_1,255,TESK1,0.1319,"STRING.bind,0.1319",CASK,TESK1,1
Cluster_1,256,LMTK2,0.1323,"STRING,0.1323","ZDHHC5,CASK,SAMHD1,GATAD2B",LMTK2,1
Cluster_1,257,P38D;MAPK13,0.1327,"The_Kinase_Library,0.1327;mentha,0.2278","SRRM2,MDC1,FN1,FOXK1,GTPBP1,GATAD2B,PML,ETV6,PDLIM2,INCENP,BAG3,CCDC6,CIC,AHDC1,TNS1,PLEC,REPS1,EIF5B",MAPK13,2
Cluster_1,258,HCK,0.1343,"STRING.bind,0.1343","FN1,CASK",HCK,1
Cluster_1,259,CDK8,0.1352,"The_Kinase_Library,0.1352","SRRM2,POM121,LSR,FOXK1,PML,ETV6,NCOR2,TJP1,ZC3HC1,GJA1,PDLIM2,INCENP,BAG3,CCDC6,CIC,TNS1,REPS1",CDK8,1
Cluster_1,260,MAP2K5;MEK5,0.1368,"prePPI,0.1368;The_Kinase_Library,0.6684","NCOR2,LIMK2,CASK,PML,REPS1,DSP,SLC20A2,CGN,THOC5,STAG2,CCDC6,TNS1,PLEC",MAP2K5,2
