Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_1,50,RAF1,100.5,"STRING.bind,20;ChengPPI,80;PhosDAll,133;BioGRID,35;HIPPIE,177;ChengKSIN,107;STRING,22;MINT,12;The_Kinase_Library,295;mentha,133;PTMsigDB,119;prePPI,73","POM121,FOXK1,LSP1,PDLIM2,MPRIP,BAG3,TRIM24,SPP1,CIC,REPS1,TNS1,SRRM2,LIMK2,FN1,CASK,AFAP1,PML,ETV6,NCOR2,TJP1,SON,DMXL1,CCDC6,PLEC",RAF1,12
Cluster_1,51,CSK,102.66666666666667,"STRING.bind,5;ChengPPI,49;PhosDAll,194;BioGRID,100;HIPPIE,25;ChengKSIN,138;STRING,59;MINT,4;The_Kinase_Library,372;mentha,92;PTMsigDB,157;prePPI,37","LIMK2,FN1,CASK,AFAP1,LSP1,PML,NCOR2,TJP1,GJA1,MPRIP,TRIM24,SPP1,CCDC6,CIC,TNS1,PLEC",CSK,12
Cluster_1,52,P38B;MAPK11,102.91666666666667,"The_Kinase_Library,48;STRING.bind,148;ChengPPI,23;PhosDAll,167;BioGRID,6;HIPPIE,24;ChengKSIN,132;STRING,217;MINT,134;mentha,18;PTMsigDB,76;prePPI,242","SRRM2,MDC1,POM121,AFAP1,LSP1,PML,ETV6,GJA1,PDLIM2,MPRIP,INCENP,BAG3,TRIM24,CCDC6,CIC,AHDC1,REPS1,LIMK2,FN1,ZBTB1,CASK,TJP1,MYO18A,SPP1,TNS1,PLEC",MAPK11,12
Cluster_1,53,CDC42BPA;MRCKA,103.0,"STRING.bind,76;ChengPPI,2;PhosDAll,117;HIPPIE,19;STRING,48;mentha,43;prePPI,308;The_Kinase_Library,211","DSP,TJP1,MPRIP,LIMK2,SYNPO2,MYO18A,FN1,CASK,AFAP1,TNS1,PLEC,SRRM2,TOP2B,BRD1,POM121,THOC5,PML,NCOR2,SON,INCENP,DMXL1,CIC",CDC42BPA,8
Cluster_1,54,TBK1,104.5,"STRING.bind,146;ChengPPI,89;PhosDAll,73;BioGRID,43;HIPPIE,191;ChengKSIN,49;STRING,77;MINT,73;The_Kinase_Library,191;mentha,149;PTMsigDB,72;prePPI,101","MDC1,SYNPO2,ZDHHC5,FOXK1,LSP1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,SPP1,KAT7,CIC,TNS1,DSP,SRRM2,FN1,AFAP1,CASK,LSR,LEMD3,GTPBP1,PML,ETV6,NCOR2,NUP98,PAXBP1,PLEC",TBK1,12
Cluster_1,55,LATS2,106.4,"STRING.bind,319;ChengPPI,196;PhosDAll,138;BioGRID,50;HIPPIE,175;STRING,72;The_Kinase_Library,6;mentha,44;PTMsigDB,15;prePPI,49","TOP2B,MDC1,POM121,ITIH2,RRN3,PDLIM2,MPRIP,BAG3,KAT7,CIC,REPS1,DSP,SRRM2,EIF5B,BRD1,LIMK2,FN1,CASK,AFAP1,LSR,CGN,THOC5,PML,ETV6,TJP1,NCOR2,VCAN,INCENP,NUP98,PAXBP1,PLEC",LATS2,10
Cluster_1,56,TGFBR1,107.8,"STRING.bind,15;ChengPPI,67;PhosDAll,128;BioGRID,55;HIPPIE,86;STRING,142;The_Kinase_Library,235;mentha,196;PTMsigDB,134;prePPI,20","TOP2B,MDC1,RPLP1,TNC,ZBTB1,GJA1,BAG3,FAM177A1,TRIM24,SPP1,DHX16,REPS1,TNS1,DSP,EIF5B,LIMK2,FN1,CASK,CGN,LEMD3,THOC5,PML,NCOR2,TJP1,VCAN,SON,DMXL1,EAPP,PAXBP1,PLEC",TGFBR1,10
Cluster_1,57,CK1E;CSNK1E,107.83333333333333,"The_Kinase_Library,17;STRING.bind,188;ChengPPI,174;PhosDAll,67;BioGRID,62;HIPPIE,73;ChengKSIN,47;STRING,306;MINT,7;mentha,128;PTMsigDB,78;prePPI,147","DSP,SRRM2,MDC1,BRD1,SLC20A2,SYNPO2,ZDHHC5,AFAP1,LSR,NCOR2,TJP1,GJA1,SON,MPRIP,INCENP,MYO18A,DHX16,CIC,TNS1,PLEC,EIF5B,LIMK2,CASK,PML,ETV6,BAG3,CCDC6,KAT7,PAXBP1,REPS1",CSNK1E,12
Cluster_1,58,CSNK2A3,111.33333333333333,"STRING.bind,256;STRING,63;prePPI,15","SRRM2,TOP2B,MDC1,RRN3,LIMK2,RPLP1,CASK,PML,BAG3,TRIM24,DHX16,NUP98,TNS1,REPS1",CSNK2A3,3
Cluster_1,59,ERBB3,111.875,"STRING.bind,203;ChengPPI,106;BioGRID,86;HIPPIE,186;STRING,40;MINT,22;mentha,150;prePPI,102","DSP,SLC20A2,LIMK2,FN1,CASK,CGN,PML,ETV6,NCOR2,TJP1,VCAN,GJA1,SON,STAG2,BAG3,SPP1,TRIM24,CIC,TNS1,PLEC",ERBB3,8
Cluster_1,60,BUB1,113.27272727272727,"STRING.bind,40;ChengPPI,150;PhosDAll,162;BioGRID,140;HIPPIE,141;ChengKSIN,44;STRING,99;MINT,24;The_Kinase_Library,236;mentha,106;prePPI,104","SRRM2,MDC1,TOP2B,BRD1,POM121,ZDHHC5,CASK,LSR,LSP1,CLDN2,PML,TJP1,STAG2,SON,MPRIP,INCENP,MYO18A,TRIM24,NUP98,PAXBP1,PLEC,TNS1",BUB1,11
Cluster_1,61,CHK1;CHEK1,113.83333333333333,"The_Kinase_Library,46;STRING.bind,145;ChengPPI,126;PhosDAll,187;BioGRID,61;HIPPIE,207;ChengKSIN,112;STRING,192;MINT,68;mentha,162;PTMsigDB,4;prePPI,56","SRRM2,MDC1,BRD1,POM121,SLC20A2,ZDHHC5,LSP1,CGN,SAMHD1,NCOR2,TJP1,STAG2,MPRIP,MYO18A,AHDC1,TNS1,PLEC,REPS1,TOP2B,LIMK2,FN1,CASK,PML,ZC3HC1,INCENP,BAG3,CCDC6,TRIM24,KAT7",CHEK1,12
Cluster_1,62,IKKA;CHUK,114.5,"The_Kinase_Library,100;STRING.bind,159;ChengPPI,58;PhosDAll,157;BioGRID,23;HIPPIE,168;ChengKSIN,24;STRING,292;MINT,123;mentha,125;PTMsigDB,22;prePPI,123","TOP2B,EIF5B,SYNPO2,AFAP1,FOXK1,THOC5,TJP1,STAG2,DMXL1,MYO18A,SPP1,DHX16,NUP98,EAPP,TNS1,PLEC,DSP,LIMK2,FN1,CASK,PML,NCOR2,GJA1,PDLIM2,REPS1",CHUK,12
Cluster_1,63,CDK4,115.33333333333333,"STRING.bind,196;ChengPPI,84;PhosDAll,71;BioGRID,53;HIPPIE,178;ChengKSIN,66;STRING,29;MINT,59;The_Kinase_Library,133;mentha,127;PTMsigDB,61;prePPI,327","MDC1,TOP2B,SLC20A2,SYNPO2,ZDHHC5,ZBTB1,FOXK1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,SPP1,KAT7,CIC,TNS1,SRRM2,LIMK2,FN1,CASK,LSR,LEMD3,PML,ETV6,ZC3HC1,NCOR2,TJP1,SON,STAG2,INCENP,CCDC6,AHDC1,PLEC",CDK4,12
Cluster_1,64,MTOR,115.41666666666667,"STRING.bind,171;ChengPPI,109;PhosDAll,39;BioGRID,38;HIPPIE,167;ChengKSIN,7;STRING,32;MINT,60;The_Kinase_Library,276;mentha,126;PTMsigDB,7;prePPI,353","TOP2B,MDC1,RRN3,SYNPO2,FOXK1,GJA1,MPRIP,BAG3,TRIM24,MYO18A,SPP1,KAT7,CIC,TNS1,SRRM2,DSP,EIF5B,LIMK2,FN1,AFAP1,LSR,LEMD3,PML,NCOR2,TJP1,VCAN,SON,STAG2,INCENP,DMXL1,NUP98,PLEC",MTOR,12
Cluster_1,65,NTRK1;TRKA,116.3,"STRING.bind,154;ChengPPI,112;PhosDAll,201;BioGRID,75;HIPPIE,4;STRING,130;MINT,99;mentha,3;prePPI,2;The_Kinase_Library,383","TOP2B,POM121,SYNPO2,FOXK1,SAMHD1,GJA1,MPRIP,BAG3,TRIM24,SPP1,DHX16,CIC,REPS1,TNS1,DSP,SRRM2,EIF5B,FN1,CASK,AFAP1,LEMD3,GTPBP1,GATAD2B,PML,ETV6,TJP1,STAG2,CCDC6",NTRK1,10
Cluster_1,66,JAK2,116.33333333333333,"STRING.bind,104;ChengPPI,86;PhosDAll,26;BioGRID,58;HIPPIE,197;ChengKSIN,82;STRING,91;MINT,81;The_Kinase_Library,349;mentha,173;PTMsigDB,68;prePPI,81","TOP2B,MDC1,POM121,TNC,SAMHD1,GJA1,MPRIP,BAG3,TRIM24,SPP1,KAT7,REPS1,TNS1,BRD1,LIMK2,FN1,CASK,AFAP1,LEMD3,THOC5,PML,GATAD2B,ETV6,TJP1,VCAN,SON,STAG2,CCDC6,NUP98",JAK2,12
Cluster_1,67,AURKB;AURB,116.41666666666667,"STRING.bind,137;ChengPPI,48;PhosDAll,10;BioGRID,20;HIPPIE,174;ChengKSIN,56;STRING,85;MINT,1;mentha,132;PTMsigDB,12;prePPI,441;The_Kinase_Library,281","MDC1,TOP2B,POM121,BRD1,LIMK2,FN1,GATAD2B,PML,NCOR2,TJP1,GJA1,STAG2,INCENP,BAG3,TRIM24,DHX16,KAT7,NUP98,PLEC,TNS1,DSP,SRRM2,SON,SYNPO2,DMXL1,CIC,THOC5",AURKB,12
Cluster_1,68,ERBB2;HER2,117.81818181818181,"STRING.bind,194;ChengPPI,78;PhosDAll,123;BioGRID,41;HIPPIE,183;STRING,35;MINT,19;mentha,140;PTMsigDB,126;prePPI,5;The_Kinase_Library,352","MDC1,TOP2B,SLC20A2,TNC,LSP1,GJA1,BAG3,MYO18A,TRIM24,SPP1,CIC,TNS1,DSP,EIF5B,BRD1,LIMK2,FN1,CASK,LSR,CGN,PML,ETV6,NCOR2,TJP1,VCAN,STAG2,CCDC6,PLEC",ERBB2,11
Cluster_1,69,MAPKAPK2,117.9,"STRING.bind,366;ChengPPI,35;PhosDAll,7;BioGRID,110;ChengKSIN,35;STRING,270;The_Kinase_Library,221;mentha,77;PTMsigDB,28;prePPI,30","MDC1,SYNPO2,ZDHHC5,ZBTB1,LSP1,SAMHD1,BAG3,TRIM24,DHX16,KAT7,REPS1,SRRM2,DSP,BRD1,LIMK2,FN1,CASK,PML,TJP1,STAG2,CCDC6,NUP98,PAXBP1,PLEC",MAPKAPK2,10
Cluster_1,70,FGFR1,119.66666666666667,"STRING.bind,216;ChengPPI,115;PhosDAll,68;BioGRID,21;HIPPIE,169;ChengKSIN,28;STRING,39;MINT,104;The_Kinase_Library,377;mentha,174;PTMsigDB,115;prePPI,10","SLC20A2,TNC,FN1,CASK,AFAP1,LSR,PML,ETV6,NCOR2,TJP1,GJA1,VCAN,SON,BAG3,SPP1,MYO18A,TRIM24,CCDC6,NUP98,TNS1,PLEC",FGFR1,12
Cluster_1,71,IRAK1,119.72727272727273,"STRING.bind,152;ChengPPI,51;PhosDAll,219;BioGRID,60;HIPPIE,58;ChengKSIN,175;STRING,97;MINT,97;The_Kinase_Library,179;mentha,121;prePPI,108","MDC1,SLC20A2,RPLP1,PDLIM2,MPRIP,BAG3,TRIM24,MYO18A,SPP1,TNS1,REPS1,DSP,SRRM2,LIMK2,FN1,CASK,LEMD3,PML,TJP1,NCOR2,SON,INCENP,DMXL1,CCDC6,NUP98,PLEC",IRAK1,11
Cluster_1,72,TTN,119.75,"STRING.bind,43;ChengPPI,53;BioGRID,162;HIPPIE,162;STRING,16;MINT,82;mentha,122;prePPI,318","DSP,BRD1,SYNPO2,LIMK2,TNC,FN1,FOXK1,LSP1,PML,NCOR2,GJA1,STAG2,BAG3,MYO18A,SPP1,EAPP,PLEC",TTN,8
Cluster_1,73,PERK;EIF2AK3,119.875,"The_Kinase_Library,5;STRING.bind,85;ChengPPI,290;PhosDAll,335;HIPPIE,90;STRING,61;mentha,67;prePPI,26","DSP,SRRM2,MDC1,TOP2B,POM121,ZDHHC5,LSR,LEMD3,THOC5,GTPBP1,PML,TJP1,ZC3HC1,PDLIM2,SON,STAG2,BAG3,MYO18A,CCDC6,KAT7,TNS1,PLEC,REPS1,EIF5B,BRD1,FN1,FOXK1,NCOR2,GJA1,TRIM24,SPP1,DHX16",EIF2AK3,8
Cluster_1,74,P70S6K;RPS6KB1,121.16666666666667,"The_Kinase_Library,57;STRING.bind,291;ChengPPI,119;PhosDAll,64;BioGRID,98;HIPPIE,223;ChengKSIN,78;STRING,96;MINT,105;mentha,207;PTMsigDB,52;prePPI,64","DSP,SRRM2,TOP2B,EIF5B,BRD1,POM121,LIMK2,THOC5,PML,NCOR2,ZC3HC1,SON,INCENP,DMXL1,CIC,TNS1,PLEC,REPS1,MDC1,RRN3,FN1,ZBTB1,CASK,FOXK1,LSR,LEMD3,TJP1,GJA1,BAG3,TRIM24,SPP1,NUP98",RPS6KB1,12
Cluster_1,75,ARAF,121.22222222222223,"STRING.bind,46;ChengPPI,38;PhosDAll,137;BioGRID,96;HIPPIE,150;ChengKSIN,33;STRING,145;mentha,107;prePPI,339","MDC1,LIMK2,FN1,CASK,PML,ETV6,NCOR2,MPRIP,MYO18A,TRIM24,CCDC6,PAXBP1,TNS1,PLEC",ARAF,9
Cluster_1,76,PDPK1,122.0,"STRING.bind,240;ChengPPI,130;PhosDAll,43;BioGRID,117;HIPPIE,138;ChengKSIN,77;STRING,185;MINT,11;mentha,95;prePPI,184","MDC1,TOP2B,LIMK2,FN1,CASK,AFAP1,PML,TJP1,ZC3HC1,NCOR2,STAG2,MPRIP,BAG3,PLEC,TNS1",PDPK1,10
Cluster_1,77,RSK4;RPS6KA6,122.75,"The_Kinase_Library,82;STRING.bind,389;ChengPPI,25;HIPPIE,89;STRING,286;MINT,10;mentha,54;prePPI,47","DSP,SRRM2,TOP2B,BRD1,POM121,THOC5,PML,ETV6,NCOR2,INCENP,DMXL1,TRIM24,CIC,PAXBP1,TNS1,PLEC,REPS1,RPLP1,LIMK2,CASK,CLDN2",RPS6KA6,8
Cluster_1,78,LCK,123.41666666666667,"STRING.bind,94;ChengPPI,76;PhosDAll,25;BioGRID,79;HIPPIE,192;ChengKSIN,72;STRING,106;MINT,30;The_Kinase_Library,309;mentha,160;PTMsigDB,44;prePPI,294","MDC1,LIMK2,FN1,TNC,ZDHHC5,ZBTB1,AFAP1,CASK,SAMHD1,PML,ETV6,TJP1,NCOR2,GJA1,SON,MPRIP,BAG3,TRIM24,SPP1,NUP98,TNS1,PLEC",LCK,12
Cluster_1,79,IRAK2,123.875,"STRING.bind,139;ChengPPI,36;BioGRID,159;HIPPIE,92;STRING,216;MINT,153;mentha,57;prePPI,139","ZC3HC1,BAG3,LIMK2,FN1,SPP1,CASK,PML,TNS1",IRAK2,8
Cluster_1,80,YES1;YES,125.08333333333333,"STRING.bind,16;ChengPPI,131;PhosDAll,47;BioGRID,194;HIPPIE,165;ChengKSIN,93;STRING,112;MINT,69;mentha,124;PTMsigDB,137;prePPI,75;The_Kinase_Library,338","DSP,MDC1,EIF5B,LIMK2,FN1,CASK,AFAP1,CGN,PML,TJP1,GJA1,VCAN,MPRIP,BAG3,TRIM24,TNS1,PLEC,SON",YES1,12
Cluster_1,81,JAK1,125.27272727272727,"STRING.bind,108;ChengPPI,93;PhosDAll,204;BioGRID,92;HIPPIE,62;STRING,125;MINT,120;The_Kinase_Library,307;mentha,30;PTMsigDB,161;prePPI,76","DSP,LIMK2,FN1,CASK,AFAP1,PML,ETV6,TJP1,MPRIP,BAG3,TRIM24,SPP1,TNS1,PLEC",JAK1,11
Cluster_1,82,BMPR2,125.5,"STRING.bind,30;ChengPPI,44;PhosDAll,235;BioGRID,154;HIPPIE,121;ChengKSIN,186;STRING,167;The_Kinase_Library,20;mentha,266;prePPI,32","MDC1,TOP2B,ZBTB1,LSP1,GJA1,FAM177A1,TRIM24,SPP1,MYO18A,DHX16,KAT7,CIC,REPS1,TNS1,EIF5B,LIMK2,FN1,CASK,AFAP1,LSR,LEMD3,GTPBP1,PML,TJP1,SON,INCENP,CCDC6,NUP98,AHDC1,PLEC",BMPR2,10
Cluster_1,83,PRKACA;PKACA,125.91666666666667,"STRING.bind,192;ChengPPI,69;PhosDAll,6;BioGRID,73;HIPPIE,64;ChengKSIN,59;STRING,449;MINT,87;mentha,155;PTMsigDB,20;prePPI,105;The_Kinase_Library,232","MDC1,TOP2B,POM121,SYNPO2,ZBTB1,FOXK1,SAMHD1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,MYO18A,KAT7,CIC,REPS1,TNS1,DSP,EIF5B,BRD1,LIMK2,FN1,CASK,AFAP1,LSR,PML,GATAD2B,ETV6,NCOR2,TJP1,VCAN,STAG2,CCDC6,PAXBP1,PLEC,SRRM2,THOC5,SON,INCENP,DMXL1",PRKACA,12
Cluster_1,84,TAK1;MAP3K7,126.83333333333333,"The_Kinase_Library,76;STRING.bind,164;ChengPPI,88;PhosDAll,156;BioGRID,40;HIPPIE,172;ChengKSIN,84;STRING,370;MINT,38;mentha,147;PTMsigDB,56;prePPI,131","DSP,SRRM2,BRD1,SLC20A2,LIMK2,AFAP1,CGN,NCOR2,TJP1,VCAN,STAG2,MPRIP,INCENP,MYO18A,CCDC6,TNS1,PLEC,REPS1,SYNPO2,FN1,CASK,LEMD3,PML,BAG3,TRIM24",MAP3K7,12
Cluster_1,85,PRPF4B;PRP4,128.0,"STRING.bind,74;ChengPPI,229;PhosDAll,81;BioGRID,189;HIPPIE,120;ChengKSIN,19;STRING,9;mentha,83;prePPI,191;The_Kinase_Library,285","SRRM2,BRD1,FN1,ZBTB1,CASK,LEMD3,PML,SON,SPP1,TRIM24,DHX16,PAXBP1,REPS1,TNS1,PLEC,NCOR2,MDC1,ZDHHC5,FOXK1,CIC,AHDC1,GATAD2B",PRPF4B,10
Cluster_1,86,IKBKB;IKKB,128.08333333333334,"STRING.bind,160;ChengPPI,79;PhosDAll,120;BioGRID,33;HIPPIE,189;ChengKSIN,134;STRING,221;MINT,90;mentha,148;PTMsigDB,53;prePPI,163;The_Kinase_Library,147","EIF5B,LIMK2,FN1,CASK,NCOR2,TJP1,GJA1,SON,PDLIM2,MPRIP,BAG3,SPP1,TNS1,DSP,SYNPO2,FOXK1,CGN,ZC3HC1,DMXL1,MYO18A,KAT7,PAXBP1,PLEC",IKBKB,12
Cluster_1,87,CSNK1A1;CK1A,128.41666666666666,"STRING.bind,212;ChengPPI,118;PhosDAll,18;BioGRID,56;HIPPIE,35;ChengKSIN,81;STRING,445;MINT,61;mentha,34;PTMsigDB,43;prePPI,296;The_Kinase_Library,142","EIF5B,LIMK2,RPLP1,SYNPO2,FN1,CASK,CGN,PML,ETV6,TJP1,STAG2,MPRIP,MYO18A,TRIM24,REPS1,TNS1,DSP,TOP2B,ZBTB1,LSP1,NCOR2,GJA1,SON,INCENP,SPP1,DHX16,NUP98,PLEC",CSNK1A1,12
Cluster_1,88,BUB1B,128.625,"STRING.bind,47;ChengPPI,135;BioGRID,65;HIPPIE,219;STRING,95;MINT,56;mentha,178;prePPI,234","SRRM2,MDC1,TOP2B,BRD1,LIMK2,LSP1,PML,STAG2,INCENP,MYO18A,TRIM24,NUP98",BUB1B,8
Cluster_1,89,LRRK2,128.7,"STRING.bind,170;ChengPPI,348;PhosDAll,170;BioGRID,39;HIPPIE,11;STRING,228;The_Kinase_Library,110;mentha,15;PTMsigDB,74;prePPI,122","ITIH2,SYNPO2,ZDHHC5,ZBTB1,FOXK1,LSP1,SAMHD1,MPRIP,BAG3,MYO18A,DHX16,KAT7,TNS1,REPS1,DSP,SRRM2,LIMK2,FN1,AFAP1,CASK,CGN,PML,NCOR2,ZC3HC1,INCENP,CCDC6,NUP98,EAPP,AHDC1,PLEC",LRRK2,10
Cluster_1,90,KSR1,128.71428571428572,"STRING.bind,3;ChengPPI,268;PhosDAll,256;HIPPIE,93;STRING,73;mentha,32;prePPI,176","RRN3,LIMK2,FN1,CASK,LSP1,CGN,SAMHD1,ETV6,NCOR2,TJP1,MPRIP,TRIM24,KAT7,TNS1",KSR1,7
Cluster_1,91,PLK4,128.875,"STRING.bind,39;ChengPPI,237;HIPPIE,106;STRING,238;The_Kinase_Library,170;mentha,88;PTMsigDB,124;prePPI,29","MDC1,TOP2B,SLC20A2,SYNPO2,ZDHHC5,FOXK1,SAMHD1,SPP1,MYO18A,TNS1,SRRM2,LIMK2,FN1,CASK,CGN,GTPBP1,PML,NCOR2,TJP1,SON,STAG2,INCENP,CCDC6,NUP98,PLEC",PLK4,8
Cluster_1,92,LYN,129.41666666666666,"STRING.bind,96;ChengPPI,85;PhosDAll,121;BioGRID,45;HIPPIE,185;ChengKSIN,80;STRING,264;MINT,62;The_Kinase_Library,323;mentha,145;PTMsigDB,50;prePPI,97","MDC1,LIMK2,FN1,CASK,AFAP1,PML,ETV6,NCOR2,TJP1,GJA1,VCAN,SON,MPRIP,SPP1,NUP98,TNS1,REPS1,PLEC",LYN,12
Cluster_1,93,LIMK1,129.9,"STRING.bind,22;ChengPPI,24;PhosDAll,118;BioGRID,9;HIPPIE,99;STRING,180;MINT,149;The_Kinase_Library,327;mentha,68;prePPI,303","SRRM2,SLC20A2,LIMK2,SYNPO2,FN1,CASK,PML,NCOR2,TJP1,PDLIM2,SPP1,TNS1",LIMK1,10
Cluster_1,94,NEK6,130.72727272727272,"STRING.bind,294;ChengPPI,121;PhosDAll,109;BioGRID,116;HIPPIE,229;ChengKSIN,6;STRING,137;The_Kinase_Library,79;mentha,152;PTMsigDB,16;prePPI,179","MDC1,TOP2B,POM121,ZDHHC5,GJA1,PDLIM2,BAG3,MYO18A,TRIM24,SPP1,KAT7,TNS1,REPS1,SRRM2,EIF5B,LIMK2,FN1,LEMD3,PML,ETV6,TJP1,INCENP,NUP98,PAXBP1,PLEC",NEK6,11
Cluster_1,95,PTK2B;PYK2,132.25,"STRING.bind,69;ChengPPI,103;PhosDAll,83;BioGRID,71;HIPPIE,221;ChengKSIN,71;STRING,84;MINT,137;mentha,204;PTMsigDB,114;prePPI,43;The_Kinase_Library,387","DSP,EIF5B,LIMK2,SYNPO2,FN1,CASK,SAMHD1,PML,NCOR2,TJP1,PDLIM2,MPRIP,BAG3,MYO18A,SPP1,TRIM24,PLEC,TNS1,REPS1",PTK2B,12
Cluster_1,96,PRKG1;PKG1,132.9090909090909,"STRING.bind,376;ChengPPI,29;PhosDAll,31;BioGRID,207;HIPPIE,23;ChengKSIN,105;STRING,114;mentha,292;PTMsigDB,51;prePPI,57;The_Kinase_Library,177","DSP,EIF5B,MDC1,LIMK2,SYNPO2,FN1,TNC,CASK,CLDN2,PML,TJP1,GJA1,VCAN,MPRIP,SPP1,TRIM24,TNS1,SRRM2,BRD1,CGN,THOC5,NCOR2,SON,INCENP,DMXL1,PLEC",PRKG1,11
Cluster_1,97,CDK7,134.63636363636363,"STRING.bind,183;ChengPPI,124;PhosDAll,85;BioGRID,72;HIPPIE,203;ChengKSIN,75;STRING,304;The_Kinase_Library,34;mentha,153;PTMsigDB,66;prePPI,182","MDC1,TOP2B,POM121,RRN3,SYNPO2,FOXK1,LSP1,GJA1,PDLIM2,MPRIP,BAG3,TRIM24,CIC,TNS1,REPS1,SRRM2,LIMK2,FN1,CASK,AFAP1,LSR,LEMD3,PML,NCOR2,TJP1,STAG2",CDK7,11
Cluster_1,98,ACVR1;ALK2,134.9,"STRING.bind,134;ChengPPI,114;PhosDAll,48;BioGRID,195;HIPPIE,227;ChengKSIN,27;STRING,155;mentha,281;prePPI,3;The_Kinase_Library,165","LIMK2,TNC,FN1,CASK,LEMD3,PML,NCOR2,TJP1,GJA1,VCAN,SON,STAG2,BAG3,MYO18A,SPP1,TRIM24,KAT7,TNS1,PLEC,MDC1,TOP2B,EIF5B,RPLP1,ZBTB1,GTPBP1,DMXL1,FAM177A1,DHX16,CIC,EAPP,PAXBP1",ACVR1,10
Cluster_1,99,GSK3A,135.54545454545453,"STRING.bind,162;ChengPPI,148;PhosDAll,99;BioGRID,122;HIPPIE,28;ChengKSIN,114;STRING,218;The_Kinase_Library,24;mentha,81;PTMsigDB,59;prePPI,436","MDC1,SYNPO2,RPLP1,FOXK1,LSP1,SAMHD1,BAG3,MYO18A,CIC,TNS1,REPS1,DSP,SRRM2,LIMK2,FN1,CASK,AFAP1,LSR,PML,ETV6,NCOR2,TJP1,SON,STAG2,INCENP,AHDC1,PLEC",GSK3A,11
Cluster_1,100,AMPKA1;PRKAA1,136.9090909090909,"The_Kinase_Library,62;STRING.bind,260;PhosDAll,111;BioGRID,111;HIPPIE,48;ChengKSIN,48;STRING,459;MINT,124;mentha,123;PTMsigDB,10;prePPI,150","DSP,SRRM2,MDC1,BRD1,POM121,SLC20A2,ZDHHC5,LSR,CGN,NCOR2,SON,INCENP,DMXL1,MYO18A,CIC,TNS1,PLEC,REPS1,EIF5B,RRN3,LIMK2,RPLP1,FN1,CASK,FOXK1,LEMD3,SAMHD1,PML,TJP1,MPRIP,BAG3,CCDC6",PRKAA1,11
Cluster_1,101,SYK,137.16666666666666,"STRING.bind,88;ChengPPI,87;PhosDAll,30;BioGRID,57;HIPPIE,180;ChengKSIN,73;STRING,237;MINT,45;The_Kinase_Library,341;mentha,161;PTMsigDB,55;prePPI,292","LIMK2,RPLP1,FN1,ZBTB1,CASK,AFAP1,LSP1,SAMHD1,PML,ETV6,NCOR2,TJP1,GJA1,VCAN,SON,BAG3,TRIM24,SPP1,NUP98,REPS1,TNS1,PLEC",SYK,12
Cluster_1,102,COT;MAP3K8,138.5,"The_Kinase_Library,29;STRING.bind,65;ChengPPI,37;PhosDAll,220;BioGRID,175;HIPPIE,78;ChengKSIN,119;STRING,441;mentha,62;prePPI,159","SRRM2,MDC1,TOP2B,EIF5B,ZDHHC5,ZBTB1,FN1,LSR,FOXK1,LEMD3,THOC5,NCOR2,TJP1,GJA1,INCENP,MYO18A,SPP1,DHX16,NUP98,DSP,LIMK2,CASK,TNS1",MAP3K8,10
Cluster_1,103,CLK1,139.125,"ChengPPI,262;PhosDAll,135;HIPPIE,66;ChengKSIN,89;STRING,76;The_Kinase_Library,97;mentha,50;prePPI,338","SRRM2,DSP,SYNPO2,LIMK2,ZDHHC5,ZBTB1,FOXK1,LEMD3,PML,ETV6,NCOR2,TJP1,SON,STAG2,MPRIP,BAG3,DMXL1,CCDC6,TRIM24,PAXBP1,TNS1",CLK1,8
Cluster_1,104,JNK2;MAPK9,139.54545454545453,"The_Kinase_Library,61;STRING.bind,295;ChengPPI,110;PhosDAll,59;BioGRID,64;HIPPIE,202;ChengKSIN,51;STRING,118;mentha,156;PTMsigDB,24;prePPI,395","SRRM2,MDC1,TOP2B,LSR,FOXK1,GTPBP1,PML,NCOR2,GJA1,MPRIP,INCENP,BAG3,TRIM24,CIC,PAXBP1,AHDC1,TNS1,DSP,RRN3,FN1,CASK,ETV6,TJP1,VCAN,SON,SPP1,KAT7,PLEC",MAPK9,11
Cluster_1,105,AURKC;AURC,139.77777777777777,"STRING.bind,167;ChengPPI,13;HIPPIE,53;ChengKSIN,209;STRING,196;mentha,42;PTMsigDB,8;prePPI,273;The_Kinase_Library,297","MDC1,TOP2B,GJA1,INCENP,LIMK2,FN1,TNS1,DSP,SRRM2,BRD1,SON,SYNPO2,DMXL1,THOC5",AURKC,9
Cluster_1,106,ALK,141.5,"STRING.bind,102;ChengPPI,40;PhosDAll,159;BioGRID,8;HIPPIE,124;STRING,121;The_Kinase_Library,381;mentha,94;PTMsigDB,118;prePPI,268","BRD1,LIMK2,FN1,CASK,ETV6,ZC3HC1,MPRIP,TRIM24,SPP1,CCDC6,NUP98,TNS1,REPS1",ALK,10
Cluster_1,107,CASK,141.75,"STRING.bind,81;ChengPPI,113;BioGRID,136;HIPPIE,154;STRING,244;MINT,86;mentha,193;prePPI,127","DSP,TJP1,TOP2B,GJA1,STAG2,LIMK2,FN1,CASK,CGN,PLEC",CASK,8
